ps_id,title,description,organization,department,category,theme,ps_code,idea_count,deadline,skill_match,feasibility,low_competition,ai_bonus,final_score
26131,Early detection and management of crop diseases and pest infestations,"• Problem Description Farmers often recognise crop diseases or pest infestations only after visible damage has spread. Extension staff may cover large areas, while laboratory diagnosis and expert advice may not be immediately available. Weather, crop stage, variety, soil condition and local pest history influence risk, but these inputs are rarely combined into actionable farm-level alerts. Incorrect diagnosis may lead to delayed treatment, excessive or inappropriate pesticide use, increased cultivation cost,residue concerns and yield loss. The challenge is to provide timely, reliable and locally relevant detection,forecasting and management support. • Expected Solution / Outcome A farmer- and extension-worker-friendly crop-health system that supports image based symptom identification, pest-trap or sensor inputs, weather-based risk forecasting, geospatial hotspot mapping,expert validation and multilingual advisories. The system should recommend integrated pest and disease management actions, safe input usage,referral to extension or laboratories, and follow-up monitoring. It should learn from field confirmations and provide dashboards for agriculture officials.Expected outcomes include earlier detection, reduced crop loss, more targeted pesticide use, faster extension response, improved surveillance coverage and better planning of preventive interventions.",Government Of Maharashtra,"Maharashtra State Innovation Society, Department of Skills, Employment, Entrepreneurship and Innovation",Software,"Agriculture, FoodTech & Rural Development",SIH26131,13/500,30 September 2026,0.38443512,0.5,0.55,1.0,0.5162740528583527
26037,Adaptive Path Planning and Collision Avoidance for Autonomous Vehicles on Unstructured Indian Roads,"Background: Most autonomous driving systems are developed for roads with clear lane markings, standard signage, predictable traffic flow, and controlled intersections. Indian roads are often very different. Vehicles of many types share the same space, including cars, buses, trucks, auto-rickshaws, twowheelers, bicycles, pedestrians, pushcarts, and animals. Drivers and pedestrians may change direction suddenly, merge without signalling, drive against traffic, or cross at unmarked locations. In many areas, road edges are unclear, potholes are common, and formal lane discipline is limited. These conditions make it difficult for traditional path planning methods that depend on structured road geometry and predictable motion. India has a large and diverse road network that includes village roads, crowded market areas, urban intersections, and highways. To support the safe deployment of autonomous vehicles in such environments, students must build planning systems that can adapt in real time to uncertainty, mixed traffic, and changing road conditions. Description: Design and simulate an adaptive path planning system for an autonomous vehicle that operates in unstructured Indian road conditions. The system should perceive the environment using a multi-sensor setup such as camera, LiDAR, and radar, and identify diverse road users and obstacles, including auto-rickshaws, pushcarts, pedestrians, and animals. It should predict the short-term motion of surrounding agents, including non-lane-based and irregular movement patterns, and generate a safe, collision-free path that can be replanned in real time. The solution should also handle practical driving situations such as missing lane markings, informal merging, sudden pedestrian movement, and unexpected obstacles on the road. Teams should validate their solution using at least five realistic Indian road scenarios, such as an unmarked village road, a busy urban intersection without signals, a highway merge involving slow-moving vehicles, a dense market area with mixed traffic, and a sudden cattle-crossing event. Teams are encouraged to use MathWorks tools such as RoadRunner for scenario design, Automated Driving Toolbox for sensor modeling and fusion, Navigation Toolbox and Stateflow for planning and decision logic, Vehicle Dynamics Blockset or a Simulink bicycle model for vehicle behavior, and Deep Learning Toolbox for detection and trajectory prediction. Expected Solution: The expected solution should include three main parts.First, teams should build a working simulation pipeline that integrates perception, prediction, path planning, decision logic, and vehicle motion in MATLAB and Simulink. Second, teams should create realistic driving scenarios that represent Indian road conditions, including at least two detailed RoadRunner scenes such as a village road and an urban intersection, and use them to test the vehicle across all five required scenarios. Third, teams should present results that show safe and reliable navigation, including collision-free performance, smooth path generation, and timely replanning during changing road conditions. The final submission should include the simulation model, the designed scenarios, performance results with metrics such as replanning latency, path smoothness, and scenario completion rate, a short technical report that explains the approach and design choices, and a demonstration video that shows the vehicle navigating the test scenarios. The solution should demonstrate closed-loop validation of autonomous driving behavior under realistic mixed-traffic conditions.",MathWorks,MathWorks,Software,Smart Vehicles,SIH26037,1/500,30 September 2026,0.38312384,0.5,0.55,1.0,0.5157495468854905
26077,AI-Driven Hyper-Local Early Warning System for Severe Weather Nowcasting,"• Problem Statement India is highly vulnerable to rapidly intensifying, localized extreme weather events such as cloudbursts, severe thunderstorms, and flash floods. Traditional physics-based Numerical Weather Prediction (NWP) models often suffer from computational latency and struggle to capture the rapid, small-scale atmospheric changes that preceded these events. There is a critical need for a real-time, hyper-local early warning system capable of 'nowcasting' severe weather 2 to 6 hours before impact, providing actionable lead time for disaster management. • Proposed Solution We propose an advanced AI predictive engine designed for high-precision severe-weather nowcasting. Specifically, the system simultaneously predicts the onset of highly localized, rapidly intensifying events, namely severe thunderstorms, cloudbursts, and the subsequent flash floods,with an actionable lead time of 2 to 6 hours. Instead of relying on computationally intensive thermodynamic simulations, the system utilizes a spatiotemporal deep learning architecture to recognize the complex, multivariate atmospheric signatures that precede these extreme events. A critical component of this methodology is storm nowcasting using variations in integrated water vapor (IWV). By tracking rapid spatial and temporal accumulations of IWV, the model accurately identifies the concentrated moisture pools required for heavy precipitation. To predict multiple extreme events simultaneously, the engine employs a multi-task learning approach. A shared neural network backbone extracts foundational atmospheric features (moisture, instability, and lift) from the input grids. The network then branches into distinct output layers, allowing a single unified model to generate hyper-local probability risk maps for thunderstorms, cloudbursts, and flash floods simultaneously, entirely bypassing the computational latency typical of traditional numerical weather prediction (NWP) models. Predictive Matrix: Key Atmospheric Variables Severe convective storms require three primary ingredients: moisture, instability, and lift. Our AI model tracks the critical precursors across all three categories to ensure high accuracy and low false-alarm rates: ? Moisture Availability (The Fuel): The cornerstone of our storm nowcasting is the capture of integrated water vapor (IWV) variations. By tracking rapid spatial and temporal accumulations of IWV from satellites, the model identifies the concentrated moisture pools that trigger localized cloudbursts. ? Atmospheric Instability (The Energy): The model assesses the atmosphere's thermal profile to determine if it is buoyant enough to support explosive vertical cloud growth. High Convective Available Potential Energy (CAPE) paired with eroding Convective Inhibition (CIN) serves as a prime indicator of impending severe thunderstorms. Kinematics and Lift (The Trigger & Structure): Low-level convergence (wind vectors colliding at the surface) forces air upward, initiating the development of a storm cell. Furthermore, tracking vertical wind shear (changes in wind speed/direction with altitude) helps the model predict whether a storm will move quickly or remain stationary. Observational Signatures: Rapid cooling of cloud tops, measured as the Cloud Top Temperature(CTT) Drop Rate, provides real-time validation of explosive vertical updrafts within the system. Topographic Dynamics (The Flood Catalyst): To accurately predict flash floods, the AI overlays the atmospheric probability maps onto a high-resolution Digital Elevation Model (DEM). This allows the system to calculate how terrain slope, elevation, and natural drainage basins will channel the extreme precipitation generated by a predicted cloudburst.To capture these predictors with hyper-local accuracy, the model fuses multi-modal, high resolution datasets: IMDAA Reanalysis Data (Historical Baseline & Thermodynamics): Multi-level air temperature, specific humidity profiles (for calculating CAPE/CIN), geopotential height, and U/V wind components (for calculating shear and convergence). Satellite Observations (INSAT-3D/3DR via MOSDAC): Water Vapor (WV) Channels. This is essential for deriving real-time Integrated Water Vapor (IWV) fluctuations necessary for our storm nowcasting. Thermal Infrared (TIR) Channels: Utilized to calculate the rapid Cloud Top Temperature (CTT) drop rate. Quantitative Precipitation Estimation (QPE): Satellite-derived precipitation estimates are used to monitor real-time rainfall intensity, serving as a reliable, openly accessible alternative to ground-based radar. Digital Elevation Model (DEM): High-resolution topographical data (such as ISRO's CartoDEM or SRTM) provides a static baseline of elevation, slope, and surface drainage networks, enabling translation of atmospheric cloudburst predictions into actionable flash flood warnings on the ground. • Technical Methodology ? Data Fusion & Alignment: Raw data from IMDAA reanalysis, INSAT-3D/3DR satellite observations, and high-resolution Digital Elevation Models (DEM) are ingested, normalized, and mapped onto a unified spatiotemporal grid (e.g., using multi-dimensional array structures). This ensures that all dynamic atmospheric predictorsâ€”such as specific humidity and cloud-top temperaturesâ€”and static surface variables align geographically and chronologically for seamless multimodal processing. ? Multi-Variate Feature Extraction & Multi-Task Inference: A shared multi-modal spatiotemporal transformer network continuously analyzes real-time satellite grids, specifically tracking critical IWV variations and CTT drop rates, against the IMDAA-derived thermodynamic baselines using cross-attention mechanisms. Utilizing a Multi-Task Learning (MTL) architecture,the network branches into distinct output 'heads.' This allows the unified model to simultaneously process the aligned data and generate distinct, hyper-local probability maps for severe thunderstorms, cloudbursts, and flash floods without computational bottlenecking. ? Automated Alerting: When the predictive matrix breaches the signature thresholds of a severe event, the engine generates a spatial risk map and pushes automated, categorized alerts via a lightweight API. • Expected Solution The final deliverable for the Smart India Hackathon will be a fully functional, real-time prototypeof the AI-Driven Hyper-Local Early Warning System. At its core is a deployed multi-task inference engine that continuously ingests live INSAT satellite data and IMDAA thermodynamic baselines to simultaneously generate predictive risk maps for severe thunderstorms, cloudbursts, and flash floods within a 2 to 6-hour predictive window. This backend integrates with an interactive, webbased spatial dashboard designed for disaster management authorities, featuring dynamic risk maps overlaid on a Digital Elevation Model (DEM) and an Explainable AI (XAI) module that transparently displays meteorological triggers. Finally, an automated API will translate these predictive insights into immediate, categorized alerts sent directly to first responders and vulnerable communities the moment critical thresholds are breached.",Ministry of Earth Sciences (MoES),National Centre for Medium Range Weather Forecasting (NCMRWF),Software,Disaster Management,SIH26077,0/500,30 September 2026,0.3820687,0.5,0.55,1.0,0.5153274863958359
26140,AI-Based Interactive Quantum Algorithm Learning Platform,"Background Quantum computing is a transformative technology with significant impact across scientific and industrial domains. However, education in this field remains challenging due to the abstract nature of core concepts such as qubits, superposition, entanglement, and quantum algorithms. Existing learning resources are often static, heavily theoretical, and lack hands-on interaction. Limited access to real quantum hardware further restricts practical learning. There is a strong need for an integrated, interactive, and intelligent platform that combines theoretical instruction, visual circuit design, real-time simulation, and personalized AI-based guidance to accelerate quantum education and workforce development. Description The goal is to develop an AI-powered interactive web-based platform that enables students, researchers, and professionals to learn, design, simulate, and visualize quantum algorithms. The platform will offer structured learning modules covering quantum computing fundamentals, circuit design, and standard quantum algorithms. Users will be able to construct quantum circuits through a drag-and-drop interface or by writing code, execute them on multiple quantum simulators, and visualize quantum states and measurement outcomes. AI-assisted features will provide real-time explanations, error detection, optimization suggestions,and personalized learning paths. The system will support major quantum software development kits and promote collaborative and modular learning. Objectives • Design and develop an interactive web-based platform for learning quantum computing and quantum algorithms. • Provide graphical (drag-and-drop) and code-based quantum circuit design tools. • Enable real-time execution and simulation of quantum circuits using multiple backends(Qiskit Aer, PennyLane, Cirq, qBraid, etc.). • Integrate AI-assisted tutoring for concept explanation, code generation, debugging, and personalized learning recommendations. • Support visualization of quantum states, Bloch spheres, measurement probabilities, and circuit execution results. Include assessment modules, coding challenges, progress tracking, and instructor dashboards. Expected Solution A comprehensive AI-based interactive quantum learning platform that seamlessly integrates education, programming, simulation, visualization, and intelligent tutoring. The solution will offer structured theoretical content, visual circuit builders, integrated code editors, multi-framework simulation support, AI-powered assistance, assessment tools, and progress analytics. The platform will be designed to be scalable and accessible, contributing to the development of a quantum-ready workforce. Add 'Delivery Table (Expected Deliverables)' here",Egreen Quanta,Egreen Quanta,Software,Smart Education,SIH26140,1/500,30 September 2026,0.59763306,0.5,0.2,1.0,0.5140532344579697
26190,Secure Digital Document Management System for Legal and Investigation Documents,"• Background Law enforcement agencies, courts, legal departments, and investigative organizations handle vast amounts of sensitive documents throughout the lifecycle of a case. These documents may include: • FIRs and police reports • Investigation records • Witness statements • Charge sheets • Court filings • Evidence records • Forensic reports • Legal notices and judgments Many organizations still rely on paper-based systems or fragmented digital storage solutions. This often leads to challenges such as: • Difficulty in locating documents quickly • Unauthorized access to confidential information • Document tampering risks • Lack of version control • Inefficient collaboration between departments • Delays in legal and investigative processes • Poor auditability and compliance tracking As the volume of legal and investigation-related data continues to grow,there is an increasing need for a secure, centralized, and intelligent document management system that ensures data integrity, accessibility,confidentiality, and efficient case management.Modern technologies such as Cloud Computing, Artificial Intelligence (AI), Blockchain, Digital Signatures, and Secure Access Control can significantly improve the management and security of legal and investigative documents. • Description The objective is to develop a Secure Digital Document Management System (DMS) that enables law enforcement agencies, legal institutions, and investigative departments to securely store, organize, manage,retrieve, and share sensitive legal and investigation documents. The system should: • Digitize and centralize document storage. • Ensure secure access and confidentiality. • Prevent unauthorized modifications. • Maintain a complete audit trail of document activities. • Enable efficient document search and retrieval. • Support collaboration among authorized stakeholders. • Ensure compliance with legal and regulatory requirements. The challenge is to create a secure, scalable, and intelligent platform that streamlines document handling while preserving legal validity and evidentiary integrity. • Expected Solution Develop a system to monitor and manage police assets throughout their lifecycle.",Ministry of Home Affairs,"National Crime Records Bureau (NCRB), Women Safety Division",Software,Blockchain & Cybersecurity,SIH26190,0/500,30 September 2026,0.59753513,0.5,0.2,1.0,0.5140140593051911
26024,AI-Based Smart Governance and Compliance Monitoring System for Coal Mines,"Background: The Indian coal mining sector involves large-scale operations spread across multiple subsidiaries, mine sites, contractors, regulatory bodies, and field offices. Governance-related activities such as statutory compliance monitoring, inspection tracking, safety observations, production reporting, environmental monitoring, worker attendance, contract management, grievance handling, and regulatory reporting are often managed through fragmented systems, manual documentation, spreadsheets, and delayed reporting mechanisms. This leads to challenges such as data inconsistency, delayed decision-making, limited transparency, compliance gaps, duplication of records, weak monitoring of field-level activities, and difficulty in obtaining real-time operational insights. With increasing focus on transparency, accountability, sustainability, and digital governance, there is a need for an integrated smart governance platform specifically designed for the coal mining ecosystem. Defining the Problem: Develop a centralized AI-enabled governance and compliance monitoring platform for coal mining operations that can digitally integrate mine-level activities, statutory compliance, inspections, contractor management, and operational reporting. The proposed solution should: • Digitally track statutory compliance requirements related to safety, environment, production, and labour regulations. • Enable real-time monitoring of inspections, observations, violations, and corrective actions. • Use AI/analytics to identify high-risk areas, recurring compliance failures, and operational anomalies. • Provide geo-tagged and time-stamped field reporting through mobile applications. • Integrate dashboards for mine officials, corporate management, and regulatory authorities. • Generate automated alerts, reminders, compliance reports, and escalation mechanisms. • Minimize manual paperwork and improve transparency, accountability, and decision-making. • Be scalable for deployment across multiple mines and subsidiaries. • Participants may use AI/ML, mobile applications, GIS mapping, OCR/document digitization, workflow automation, blockchain-based audit trails, or multilingual conversational interfaces as part of the solution. The proposed system is expected to: • Improve governance efficiency and transparency in coal mining operations. • Reduce delays and errors in compliance management and reporting. • Enable data-driven monitoring and faster administrative decision-making. • Strengthen accountability and real-time tracking of field activities. • Support digital transformation and paperless governance in the mining sector. • Create a scalable indigenous e-governance framework for Indian coal mines. Expected Solution: The proposed solution should be a centralized AI-enabled smart governance platform for coal mines that integrates compliance monitoring, inspection management, operational reporting, contractor management, and field activity tracking into a single digital ecosystem. The system should provide real-time visibility, automated workflows, and data-driven insights through web and mobile applications to improve transparency, accountability, and decision-making across multiple mining sites and subsidiaries. • Centralized dashboard for mine officials, corporate management, and regulatory authorities with real-time compliance and operational monitoring. • AI/analytics engine to detect compliance risks, operational anomalies, recurring violations, and generate predictive alerts. • Geo-tagged mobile application for field inspections, safety observations, attendance, and incident reporting with offline support. • Automated workflow system for alerts, reminders, escalations, digital approvals, and statutory report generation. • GIS mapping, OCR-based document digitization, and secure digital audit trails for transparent and paperless governance.",Ministry of Coal,Coal India Limited,Software,Smart Automation,SIH26024,2/500,30 September 2026,0.5878122,0.5,0.2,1.0,0.510124871134758
26160,AI-Powered IPsec VPN Protocol Analyzer and Security Assessment Framework,"• Background Virtual Private Networks (VPNs) are fundamental to secure communication over untrusted networks. Among the available VPN technologies, IPsec is widely adopted across enterprise, government, military, and cloud infrastructures because of its ability to provide confidentiality, integrity and authentication. However, the security of an IPsec deployment depends on multiple factors, including the chosen cryptographic algorithms, authentication mechanisms, key exchange protocols, and operational mode (Tunnel or Transport). Misconfigurations, outdated cipher suites, improper key management, or protocol implementation flaws can significantly weaken the overall security posture. Traditional protocol analysis tools provide packet-level visibility but often require expert interpretation. There is a growing need for intelligent systems capable of automatically analyzing IPsec deployments, identifying protocol characteristics, assessing security risks, and generating actionable recommendations. • Description: Design and develop an AI-driven protocol analysis platform capable of automatically analysing IPsec VPN deployments established under different security configurations. The platform should inspect captured traffic or live network streams, identify protocol characteristics, infer VPN operating modes, evaluate cryptographic configurations and generate an automated security assessment report. The solution should assist analysts in understanding the security posture of IPsec deployments without requiring manual packet inspection. Participants are expected to develop an intelligent framework capable of performing the following tasks. a) VPN Testbed Generation: Develop a laboratory environment capable of establishing IPsec VPNs using multiple configurations. The framework should support variations such as: • Tunnel Mode • Transport Mode • AES-128 • AES-256 • AES-GCM • AES-CBC + HMAC • Different DH Groups • Perfect Forward Secrecy enabled/disabled • IPv4 and IPv6 communication • Different types of traffic â€“ VoIP, Whatsapp, E-mail, Web-browsing, ICMP, Video streaming etc. b) Traffic Capture: Acquire network traces using tools such as Wireshark, TCP-dump, Custom packet capture utilities. Captured dataset should include • IKE negotiation • ESP packets • AH packets (optional) • Normal communication c) AI-Based Protocol Identification: Develop an AI engine capable of automatically identifying • IPsec protocol • IKE version • Tunnel Mode • Transport Mode • Encryption algorithm • Authentication algorithm • Key exchange method • Security Association characteristics • Predict Type of traffic inside ESP-IPsec d) Security Assessment: The framework should automatically evaluate • Cryptographic strength • Configuration compliance • Security Association parameters • Key lifetime • Replay protection • Forward Secrecy configuration • Cipher suite strength • Metadata exposure e) The output should include a comprehensive security score, traffic analysis and metadata inference. Automatically generate • Executive Report & Technical Report • Risk Score • Threat Matrix • AI Confidence Score • Expected Solution/Deliverables: • Working software prototype • AI classification engine • Interactive dashboard • Security assessment report • Demonstration video • Technical documentation • Dataset used for training/testing",National Technical Research Organisation (NTRO),National Technical Research Organisation (NTRO),Software,Blockchain & Cybersecurity,SIH26160,0/500,30 September 2026,0.3680733,0.5,0.55,1.0,0.5097293287515641
26083,Extreme Heatwave Early Warning and Human Thermal Stress Index,"In recent years, the frequency, duration, and intensity of heatwaves across India have escalated sharply due to climate change. However, traditional meteorological warnings rely almost exclusively on ambient dry-bulb temperature thresholds. This creates a critical vulnerability:standard forecasts ignore the deadly compounding effects of relative humidity, wind speed, and solar radiation on the human body. A temperature of 40Â°C at 20% humidity feels vastly different from 40Â°C at 70% humidityâ€”the latter can be fatal. Current public health infrastructure lacks localized, impact-based forecasting that translates raw weather data into actual physiological risk, human thermal stress levels, and projected mortality rates. The challenge is to design an intelligent, localized early warning system that shifts heatwave forecasting from 'what the weather will be' to 'what the weather will do' to human health. Participants need to build a predictive platform that computes a comprehensive Human Thermal Stress Index (integrating temperature, humidity, wind, and radiation) and links it directly to an automated Mortality Risk Index. The system should offer high-resolution forecasts to help municipal corporations, healthcare systems, and disaster management authorities deploy targeted,preemptive interventions. Develop algorithms to calculate advanced heat stress metrics such as the Wet-Bulb Globe Temperature (WBGT), Universal Thermal Climate Index (UTCI), or Heat Index (HI) rather than relying on temperature alone. Integrate historical public health, demographic (e.g., elderly or outdoor worker density), and localized weather data to predict heat-induced mortality and hospitalization spikes 3 to 5 days in advance. A dynamic GIS-mapped dashboard providing colorcoded, hyper-local alerts (Zone/Ward level) paired with actionable, automated public health advisories. An API capable of pushing automated SMS/WhatsApp regional alerts or localized triggers for city administration to initiate heat action plans (e.g., opening cooling centers, adjusting power grids, shifting outdoor work hours).",Ministry of Earth Sciences (MoES),National Centre for Medium Range Weather Forecasting (NCMRWF),Software,Disaster Management,SIH26083,3/500,30 September 2026,0.366064,0.5,0.55,1.0,0.5089256048202515
26095,Smart Real-Time Monitoring & Inspection Mobile App,"• Problem Statement Develop a centralized mobile application for real-time monitoring, surprise inspections, CCTV surveillance integration, and random inspection assignment for projects/institutes/NGOs running under DoSJE schemes. • Key Features • Live CCTV feed integration from projects/institutes • Random Video Conferencing (VC) connectivity with Project Incharge/Staff/Beneficiaries • Real-time monitoring dashboard for Department officials • Mobile-based inspection module for PMU/Inspection Teams • Random assignment of inspection duties through AI/automation • Geo-tagged inspection reports and live evidence capture • AI-based anomaly and attendance analytics • Stakeholders • DoSJE Divisions • PMU Teams • NGOs/Institutes • Beneficiaries • State/District Authorities • Expected Outcomes: • Improved transparency and accountability • Reduction in fake reporting and proxy functioning • Real-time monitoring of projects • Better inspection governance and compliance • Enhanced citizen-centric service delivery",Ministry of Social Justice and Empowerment (MoSJE),Department of Social Justice and Empowerment,Software,Smart Automation,SIH26095,6/500,30 September 2026,0.5847859,0.5,0.2,1.0,0.5089143604040146
26019,"National Digital Platform for Research, Policy Innovation, and Evidence-Based Land Governance","Background: Land is a finite and strategic resource that underpins economic development, environmental sustainability, food security, urban expansion, and social equity. Effective land governance is therefore critical to achieving sustainable development goals and supporting India's rapidly evolving socio-economic landscape. However, the land administration ecosystem in India remains largely implementation-oriented, with limited institutional focus on applied research, policy experimentation, and evidence-based innovation. Description:Develop a comprehensive National Digital Platform for Research and Policy Innovation that promotes applied research, policy experimentation, knowledge sharing, and evidence-based decision-making in land governance. The platform should function as a centralized repository and collaborative ecosystem that integrates datasets, research publications, policy documents, geospatial information, analytical tools, and case studies from various government departments, academic institutions, and research organizations. Scope of the Study: There is a pressing need for a dedicated digital platform that serves as a national knowledge ecosystem for researchers, policymakers, government agencies, academic institutions, and industry experts to collaborate, conduct research, evaluate policies, and develop innovative solutions for strengthening land governance across the country. Add 'Scope of Study' Table here Problems: Emerging challenges such as climate change, rapid urbanization, urban-rural land transitions, increasing land disputes, sustainable land use planning, geospatial governance, and digital transformation require continuous research and innovative policy interventions. Despite the availability of vast datasets generated through land records, cadastral surveys, satellite imagery, GIS platforms, and government programmes, these resources remain underutilized for generating actionable insights and supporting informed policymaking. Expected Solution: The proposed solution should be a secure, scalable, AI-enabled National Research and Policy Innovation Platform that strengthens evidence-based land governance through collaborative research, advanced analytics, and digital knowledge management. The platform should provide: 7. A centralized digital repository for land governance research, policy papers, datasets, legal documents, and case studies. 8. AI-powered search and recommendation engine for discovering relevant research and policy resources. 9. Collaborative workspaces for researchers, policymakers, academic institutions, and government agencies. 10. Interactive GIS-based visualization of land use patterns, climate vulnerability, infrastructure development, and policy impacts. 11. Advanced analytics and decision-support tools for evaluating policy effectiveness and identifying emerging trends. 12. Policy simulation modules to assess the likely outcomes of proposed reforms before implementation. 13. Integration of satellite imagery, remote sensing, land records, socio-economic datasets, and geospatial databases. 14. AI-assisted research tools for trend analysis, literature synthesis, predictive modelling, and scenario analysis. 15. Innovation portal supporting hackathons, research grants, pilot projects, and knowledge competitions. 16. Interactive dashboards displaying: Research outputs, Policy performance indicators, Land use trends, Climate resilience metrics, Land dispute statistics, Project implementation outcomes, Geospatial insights 17. Secure role-based access for researchers, government officials, institutions, and public users with appropriate permissions. 18. APIs for seamless integration with existing government platforms, research databases, GIS systems, and digital governance initiatives. The platform should establish a sustainable national ecosystem for applied research and policy innovation, enabling evidence-based decision-making, fostering interdisciplinary collaboration, accelerating technological adoption, and supporting resilient, transparent, and future-ready land governance in India. Add 'Suggested components-wise technology' table here",Ministry of Rural Development,Dept of land resources (DoLR),Software,Smart Automation,SIH26019,0/500,30 September 2026,0.58468974,0.5,0.2,1.0,0.5088759005069733
26081,Hybrid AI–NWP Multi-Model Forecast Blending System,"• Problem Statement Different forecasting systems perform differently depending on region, season, lead time and weather situation. Physical NWP models, ensemble forecasts and AI/ML weather models may each have strengths under different conditions. Therefore, there is a need for an intelligent blending system that can dynamically combine multiple forecasts. The challenge is to develop a hybrid AIâ€“NWP blending framework that assigns adaptive weights to different forecast sources based on historical skill, forecast lead time, region, season and weather regime. The final product should provide an optimized forecast for rainfall, temperature, wind and extreme weather indicators. Expected Outcome - Description • Dynamically blended forecast - Best-combined forecast from multiple model sources • Model weight maps - Indication of which model is more reliable for each region/lead time • Improved forecast skill - Better performance than individual models • Extreme weather guidance - Improved signals for heavy rainfall, heat wave and high-wind events • Operational workflow - Automated script/dashboard for routine forecast blending",Ministry of Earth Sciences (MoES),National Centre for Medium Range Weather Forecasting (NCMRWF),Software,Disaster Management,SIH26081,0/500,30 September 2026,0.36270875,0.5,0.55,1.0,0.5075835019350052
26174,AI Human Activity Recognition for On-board BAS Experiments,"Background As humanity aims for space missions such as BAS and lunar missions, real-time ground support becomes impossible due to communication delays. An AI-based HAR system acts as an on-board assistant that supports the execution of scientific experiments, ensuring the success of science beyond Earth's orbit. In the space environment, AI-based HAR system may act as mission-critical support for astronauts. By tracking astronaut movements and activities in real time, HAR ensures scientific experiments and related protocols are executed flawlessly without requiring constant, high-bandwidth communication with mission control. Description Challenge is to design and train an AI model that recognizes and validates the sequence of a pre-defined experiment using human activity recognition techniques. Standalone operation: Space stations operate on restricted data bandwidth to Earth. Rather than streaming raw video to ground control, data is processed locally at the 'edge.' Inputs are given from fixed-payload cameras. Dataset generation to train model for object detection, pose estimation and hand-object interaction based on the steps of the experiment. Optional: Another challenge is that Standard 2D or ground-based 3D posture models fail because astronauts do not have a fixed 'up' or 'down' orientation. The AI model should use orientation-agnostic 3D Human Mesh Recovery (HMR) to track the astronautâ€™s body relative to the payload rack, not the floor. Expected Solution • The software should continuously process local video feeds to track the sequence of experiment. • At the start or after each step, the model should suggest the next step to be performed. • It should alert when a step is skipped or an out of sequence step is added. It should be a voice based alert. • Using the live video, it should generate a timestamped and structured lightweight text file of the conducted steps with outcomes/ status. • Stream the video of the experiment to specific IP and also store the video locally. • A graphical user interface for monitoring the above activities. • Deliverable: A trained AI model that runs on offline standalone system",Indian Space Research Organisation(ISRO),Department of Space / Indian Space Research Organisation,Software,Space Technology,SIH26174,2/500,30 September 2026,0.35163504,0.5,0.55,1.0,0.5031540125608445
26070,"To develop an Artificial Intelligence (AI) / Machine Learning (ML) based system for identification, classification, and prediction of different tropical cyclone patterns using multi-source satellite data.","To develop an Artificial Intelligence (AI) / Machine Learning (ML) based system for identification, classification, and prediction of different tropical cyclone patterns using multi-source satellite data.",Ministry of Earth Sciences (MoES),India Meteorological Department,Software,Disaster Management,SIH26070,0/500,30 September 2026,0.19388396,0.74375,0.55,1.0,0.5009910851716995
